Date,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200IT TR,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200롱코스닥150숏선물,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn K-뉴딜디지털플러스,KODEX Fn Top10동일가중,KODEX Fn멀티팩터,KODEX Fn성장,KODEX Fn시스템반도체,KODEX Fn웹툰&드라마,KODEX IT,KODEX K-메타버스액티브,KODEX K-미래차액티브,KODEX K-신재생에너지액티브,KODEX K-이노베이션액티브,KODEX KRX300,KODEX KRX300레버리지,KODEX KRX기후변화솔루션,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX TSE일본리츠(H),KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 다우존스미국리츠(H),KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500TR,KODEX 미국S&P500선물(H),KODEX 미국S&P고배당커버드콜(합성 H),KODEX 미국S&P바이오(합성),KODEX 미국S&P산업재(합성),KODEX 미국S&P에너지(합성),KODEX 미국나스닥100TR,KODEX 미국나스닥100레버리지(합성 H),KODEX 미국나스닥100선물(H),KODEX 미국나스닥100선물인버스(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국메타버스나스닥액티브,KODEX 미국반도체MV,KODEX 미국스마트모빌리티S&P,KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 유럽탄소배출권선물ICE(H),KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 장기종합채권(AA-이상)액티브KAP,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 차이나항셍테크,KODEX 철강,KODEX 최소변동성,KODEX 코스닥 150,KODEX 코스닥150 레버리지,KODEX 코스닥150롱코스피200숏선물,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피TR,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 탄소효율그린뉴딜,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어,KODEX 혁신기술테마액티브
2012-03-23,23034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5947,,,,12565,,8710,45652,49540.0,,,,19576,,,87503.0,,13920,,,,,,,,,,,,,,,,,,,,,,,,,,,16081,,,,,6263,5960,,,11111,5952,,8015,6403,7240,8395,19619,,,6157,,,16295,,,,10101,,,,,,,,,,9950,,,,,,
2012-03-26,23013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5992,,,,12700,,8780,45713,49650.0,,,,19357,,,87508.0,,13875,,,,,,,,,,,,,,,,,,,,,,,,,,,16131,,,,,6314,5981,,,10850,5837,,8190,6395,7255,8470,19582,,,6120,,,16305,,,,9967,,,,,,,,,,10030,,,,,,
2012-03-27,23263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6027,,,,12890,,8910,45717,49680.0,,,,19605,,,87513.0,,14180,,,,,,,,,,,,,,,,,,,,,,,,,,,16154,,,,,6283,6084,,,10825,5862,,8365,6392,7170,8560,19767,,,6130,,,16515,,,,10160,,,,,,,,,,10080,,,,,,
2012-03-28,23212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929,,,,12845,,8885,45740,49840.0,,,,19674,,,87525.0,,14080,,,,,,,,,,,,,,,,,,,,,,,,,,,16016,,,,,6248,6009,,,10791,5789,,8290,6347,7200,8505,20122,,,6090,,,16390,,,,10033,,,,,,,,,,10065,,,,,,
2012-03-29,22985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5786,,,,12675,,8725,45807,49900.0,,,,18769,,,87552.0,,13815,,,,,,,,,,,,,,,,,,,,,,,,,,,15821,,,,,6254,5942,,,10855,5779,,8140,6295,7270,8515,20211,,,6018,,,16130,,,,10037,,,,,,,,,,10035,,,,,,
2012-03-30,22929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744,,,,12720,,8740,45812,50050.0,,,,18440,,,87560.0,,13740,,,,,,,,,,,,,,,,,,,,,,,,,,,15692,,,,,6279,5919,,,11029,5803,,8230,6186,7295,8580,19990,,,6010,,,16290,,,,10096,,,,,,,,,,9935,,,,,,
2012-04-02,23119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744,,,,12765,,8875,45838,50000.0,,,,18512,,,87574.0,,13985,,,,,,,,,,,,,,,,,,,,,,,,,,,15649,,,,,6292,5923,,,10980,5852,,8290,6384,7230,8460,20344,,,6029,,,16240,,,,10210,,,,,,,,,,10345,,,,,,
2012-04-03,23452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5799,,,,12820,,9000,45875,49990.0,,,,18789,,,87583.0,,14360,,,,,,,,,,,,,,,,,,,,,,,,,,,15826,,,,,6288,6000,,,11020,5784,,8410,6384,7130,8470,20989,,,6107,,,16270,,,,10249,,,,,,,,,,10390,,,,,,
2012-04-04,23198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5576,,,,12555,,8905,45831,49990.0,,,,18028,,,87594.0,,14055,,,,,,,,,,,,,,,,,,,,,,,,,,,15538,,,,,6219,5933,,,10640,5745,,8240,6377,7210,8270,20931,,,5880,,,16350,,,,10023,,,,,,,,,,10375,,,,,,
2012-04-05,23259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,,,,12415,,8750,45798,50110.0,,,,17952,,,87626.0,,14115,,,,,,,,,,,,,,,,,,,,,,,,,,,15659,,,,,6128,5933,,,10492,5715,,8020,6359,7190,8270,21705,,,5818,,,16390,,,,10055,,,,,,,,,,10410,,,,,,
2012-04-06,23230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5585,,,,12475,,8750,45817,50050.0,,,,17919,,,87640.0,,14085,,,,,,,,,,,,,,,,,,,,,,,,,,,15614,,,,,6107,5956,,,10640,5685,,8095,6225,7195,8250,21675,,,5744,,,16480,,,,10074,,,,,,,,,,10470,,,,,,
2012-04-09,22929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5323,,,,12520,,8730,45838,50280.0,,,,17457,,,87652.0,,13680,,,,,,,,,,,,,,,,,,,,,,,,,,,15187,,,,,5979,5843,,,10496,5499,,8095,6055,7315,8235,21479,,,5586,,,16365,,,,9933,,,,,,,,,,10565,,,,,,
2012-04-10,22891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5362,,,,12635,,8640,45917,50270.0,,,,17420,,,87660.0,,13660,,,,,,,,,,,,,,,,,,,,,,,,,,,15028,,,,,6027,5824,,,10635,5495,,8080,6114,7320,8245,21032,,,5601,,,16265,,,,10028,,,,,,,,,,10495,,,,,,
2012-04-12,22783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5347,,,,12640,,8460,45917,50240.0,,,,17425,,,87688.0,,13490,,,,,,,,,,,,,,,,,,,,,,,,,,,14844,,,,,5995,5773,,,10821,5471,,8030,6168,7365,8265,20926,,,5596,,,16400,,,,10154,,,,,,,,,,10400,,,,,,
2012-04-13,22985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5549,,,,12800,,8485,45939,50200.0,,,,18161,,,87699.0,,13770,,,,,,,,,,,,,,,,,,,,,,,,,,,15234,,,,,6027,5829,,,11011,5608,,8205,6216,7290,8270,20921,,,5740,,,16775,,,,10381,,,,,,,,,,10580,,,,,,
2012-04-16,22806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429,,,,12610,,8230,45962,50350.0,,,,18004,,,87704.0,,13520,,,,,,,,,,,,,,,,,,,,,,,,,,,15211,,,,,5983,5795,,,10933,5519,,7985,6093,7355,8220,21093,,,5669,,,16625,,,,10210,,,,,,,,,,10465,,,,,,
2012-04-17,22738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429,,,,12580,,8270,45943,50370.0,,,,17928,,,87718.0,,13430,,,,,,,,,,,,,,,,,,,,,,,,,,,15075,,,,,5971,5780,,,10799,5456,,8000,6109,7385,8250,20892,,,5672,,,16505,,,,10231,,,,,,,,,,10450,,,,,,
2012-04-18,22947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5576,,,,12610,,8390,45987,50310.0,,,,18625,,,87722.0,,13695,,,,,,,,,,,,,,,,,,,,,,,,,,,15254,,,,,6000,5887,,,10802,5490,,8100,6093,7305,8290,21009,,,5754,,,16695,,,,10165,,,,,,,,,,10405,,,,,,
2012-04-19,22913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5477,,,,12520,,8360,45996,50330.0,,,,18531,,,87744.0,,13645,,,,,,,,,,,,,,,,,,,,,,,,,,,15419,,,,,6027,5928,,,10586,5490,,8025,5996,7325,8230,21032,,,5708,,,16855,,,,10135,,,,,,,,,,10390,,,,,,
2012-04-20,22598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5357,,,,12575,,8370,46011,50480.0,,,,18213,,,87749.0,,13270,,,,,,,,,,,,,,,,,,,,,,,,,,,15177,,,,,6007,5892,,,10162,5417,,8075,5922,7425,8200,20749,,,5652,,,16925,,,,10037,,,,,,,,,,10390,,,,,,
2012-04-23,22582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309,,,,12565,,8415,46025,50460.0,,,,17952,,,87757.0,,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,15138,,,,,6016,5867,,,10158,5432,,8025,5977,7430,8195,20649,,,5640,,,16815,,,,10145,,,,,,,,,,10620,,,,,,
2012-04-24,22470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,,,,12510,,8395,46047,50530.0,,,,17676,,,87761.0,,13110,,,,,,,,,,,,,,,,,,,,,,,,,,,15053,,,,,6055,5871,,,9946,5304,,7830,5922,7475,8155,21004,,,5513,,,16630,,,,9886,,,,,,,,,,10505,,,,,,
2012-04-25,22473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5034,,,,12530,,8425,46016,50425.0,,,,17534,,,87761.0,,13130,,,,,,,,,,,,,,,,,,,,,,,,,,,15090,,,,,6044,5871,,,9877,5319,,7840,5856,7475,8150,21116,,,5395,,,16610,,,,9799,,,,,,,,,,10750,,,,,,
2012-04-26,22551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5053,,,,12580,,8500,46029,50430.0,,,,17064,,,87788.0,,13180,,,,,,,,,,,,,,,,,,,,,,,,,,,15143,,,,,6031,5906,,,9834,5299,,7820,5835,7455,8145,21297,,,5307,,,16615,,,,9567,,,,,,,,,,10700,,,,,,
2012-04-27,22696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5111,,,,12665,,8645,46073,50600.0,,,,17457,,,87806.0,,13340,,,,,,,,,,,,,,,,,,,,,,,,,,,15395,,,,,6024,6043,,,9768,5309,,7915,5808,7410,8130,21436,,,5324,,,16640,,,,9676,,,,,,,,,,10865,,,,,,
2012-04-30,22804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10402.0,,,,,,,,,,,,,5082,,,,12740,,8845,46132,50735.0,,,,17783,,,87818.0,,13450,,,,,,,,,,,,,,,,,,,,,,,,,,,15493,,,,,6004,6119,,,9593,5476,,7975,5678,7380,8225,22011,,,5331,,,16900,,,,9654,,,,,,,,,,10895,,,,,,
2012-05-02,22981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10509.0,,,,,,,,,,,,,5235,,,,12665,,8785,46132,50710.0,,,,18317,,,87830.0,,13670,,,,,,,,,,,,,,,,,,,,,,,,,,,15530,,,,,6088,6140,,,9914,5437,,7850,5790,7320,8000,21846,,,5499,,,16995,,,,9750,,,,,,,,,,10935,,,,,,
2012-05-03,22939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10447.0,,,,,,,,,,,,,5169,,,,12630,,8665,46158,50790.0,,,,17884,,,87853.0,,13635,,,,,,,,,,,,,,,,,,,,,,,,,,,15493,,,,,6128,6154,,,9988,5432,,7750,5869,7330,8050,21651,,,5499,,,16675,,,,9703,,,,,,,,,,10845,,,,,,
2012-05-04,22790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10372.0,,,,,,,,,,,,,5048,,,,12530,,8620,46178,50745.0,,,,18034,,,87865.0,,13445,,,,,,,,,,,,,,,,,,,,,,,,,,,15544,,,,,6139,6055,,,10088,5549,,7665,5843,7380,8055,21359,,,5523,,,16655,,,,9781,,,,,,,,,,10810,,,,,,
2012-05-07,22378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10175.0,,,,,,,,,,,,,4896,,,,12565,,8470,46229,50940.0,,,,17280,,,87870.0,,12955,,,,,,,,,,,,,,,,,,,,,,,,,,,15327,,,,,6063,5960,,,9694,5407,,7690,5733,7525,7905,21368,,,5370,,,16265,,,,9585,,,,,,,,,,10715,,,,,,
2012-05-08,22529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10263.0,,,,,,,,,,,,,4906,,,,12555,,8570,46229,50880.0,,,,17298,,,87888.0,,13145,,,,,,,,,,,,,,,,,,,,,,,,,,,15496,,,,,6027,6024,,,9793,5446,,7615,5874,7465,7880,21232,,,5427,,,16195,,,,9645,,,,,,,,,,10720,,,,,,
2012-05-09,22349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10175.0,,,,,,,,,,,,,4753,,,,12235,,8395,46229,50940.0,,,,16483,,,87901.0,,12920,,,,,,,,,,,,,,,,,,,,,,,,,,,15357,,,,,6095,5969,,,9548,5441,,7395,5843,7525,7895,21026,,,5363,,,15875,,,,9449,,,,,,,,,,10455,,,,,,
2012-05-10,22272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10147.0,,,,,,,,,,,,,4792,,,,12240,,8450,46215,50810.0,,,,16522,,,87922.0,,12820,,,,,,,,,,,,,,,,,,,,,,,,,,,15521,,,,,6055,5960,,,9570,5451,,7460,5838,7560,7870,20871,,,5338,,,15750,,,,9436,,,,,,,,,,10520,,,,,,
2012-05-11,21884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10015.0,,,,,,,,,,,,,4620,,,,12165,,8430,46279,50975.0,,,,16127,,,87927.0,,12385,,,,,,,,,,,,,,,,,,,,,,,,,,,15157,,,,,6103,5883,,,9347,5343,,7320,5705,7695,7850,20882,,,5227,,,15620,,,,9295,,,,,,,,,,10475,,,,,,
2012-05-14,21893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10024.0,,,,,,,,,,,,,4657,,,,12115,,8285,46233,50995.0,,,,15940,,,87927.0,,12415,,,,,,,,,,,,,,,,,,,,,,,,,,,15182,,,,,6128,5923,,,9281,5269,,7300,5678,7685,7865,21128,,,5182,,,15700,,,,9168,,,,,,,,,,10160,,,,,,
2012-05-15,21792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9953.0,,,,,,,,,,,,,4680,,,,11910,,8115,46270,50900.0,,,,15801,,,87944.0,,12260,,,,,,,,,,,,,,,,,,,,,,,,,,,15053,,,,,6080,5892,,,9048,5160,,7120,5633,7725,7760,21088,,,5117,,,15595,,,,9156,,,,,,,,,,10155,,,,,,
2012-05-16,21085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9594.0,,,,,,,,,,,,,4597,,,,11740,,8010,46254,50745.0,,,,15541,,,87949.0,,11460,,,,,,,,,,,,,,,,,,,,,,,,,,,14076,,,,,6000,5603,,,8943,4965,,6990,5573,7980,7710,20270,,,5042,,,15360,,,,8924,,,,,,,,,,10210,,,,,,
2012-05-17,21076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9657.0,,,,,,,,,,,,,4707,,,,11880,,8050,46265,50850.0,,,,15652,,,87974.0,,11460,,,,,,,,,,,,,,,,,,,,,,,,,,,14358,,,,,6000,5661,,,9290,4930,,7050,5500,7975,7740,20319,,,5053,,,15470,,,,8932,,,,,,,,,,10430,,,,,,
2012-05-18,20375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9274.0,,,,,,,,,,,,,4478,,,,12060,,7905,46306,50900.0,,,,15033,,,87979.0,,10660,,,,,,,,,,,,,,,,,,,,,,,,,,,13747,,,,,5849,5472,,,9018,4723,,7105,5218,8255,7725,19445,,,4849,,,14875,,,,8658,,,,,,,,,,10395,,,,,,
2012-05-21,20591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9384.0,,,,,,,,,,,,,4509,,,,12265,,8015,46261,50830.0,,,,15090,,,87992.0,,10915,,,,,,,,,,,,,,,,,,,,,,,,,,,14047,,,,,5894,5581,,,9010,4773,,7310,5226,8160,7715,20117,,,4809,,,15080,,,,8684,,,,,,,,,,10405,,,,,,
2012-05-22,20950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9545.0,,,,,,,,,,,,,4685,,,,12215,,8065,46302,50840.0,,,,15526,,,88001.0,,11265,,,,,,,,,,,,,,,,,,,,,,,,,,,14311,,,,,5939,5699,,,9124,4793,,7245,5424,8030,7760,20045,,,4942,,,15340,,,,8805,,,,,,,,,,10355,,,,,,
2012-05-23,20704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9431.0,,,,,,,,,,,,,4676,,,,11985,,7940,46336,50900.0,,,,15076,,,88005.0,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,14110,,,,,5882,5642,,,8908,4778,,7065,5413,8135,7700,19894,,,4861,,,15145,,,,8593,,,,,,,,,,10035,,,,,,
2012-05-24,20776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9447.0,,,,,,,,,,,,,4732,,,,11950,,7885,46332,50875.0,,,,15118,,,88041.0,,11070,,,,,,,,,,,,,,,,,,,,,,,,,,,14143,,,,,5867,5635,,,8969,4822,,7060,5424,8110,7705,19929,,,4893,,,15315,,,,8606,,,,,,,,,,10095,,,,,,
2012-05-25,20880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9514.0,,,,,,,,,,,,,4782,,,,11950,,7885,46362,50910.0,,,,15310,,,88046.0,,11160,,,,,,,,,,,,,,,,,,,,,,,,,,,14153,,,,,5770,5612,,,9175,4905,,7120,5424,8075,7735,20010,,,4890,,,15330,,,,8805,,,,,,,,,,10045,,,,,,
2012-05-29,21205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9642.0,,,,,,,,,,,,,4818,,,,12070,,7975,46341,50900.0,,,,16146,,,88054.0,,11505,,,,,,,,,,,,,,,,,,,,,,,,,,,14430,,,,,5760,5680,,,9427,4980,,7255,5494,7950,7785,20294,,,5012,,,15550,,,,8959,,,,,,,,,,10180,,,,,,
2012-05-30,21081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9622.0,,,,,,,,,,,,,4792,,,,11905,,7925,46370,50900.0,,,,16098,,,88054.0,,11390,,,,,,,,,,,,,,,,,,,,,,,,,,,14439,,,,,5707,5911,,,9347,4965,,7070,5451,7990,7750,20525,,,5025,,,15580,,,,8916,,,,,,,,,,10135,,,,,,
2012-05-31,21036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9585.0,,,,,,,,,,,,,4717,,,,12010,,7870,46428,51410.0,,,,15926,,,88093.0,,11335,,,,,,,,,,,,,,,,,,,,,,,,,,,14382,,,,,5819,5772,,,9128,4930,,7180,5504,8005,7810,20607,,,5042,,,15470,,,,8858,,,,,,,,,,10070,,,,,,
2012-06-01,20976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9564.0,,,,,,,,,,,,,4602,,,,11925,,7730,46457,51220.0,,,,15430,,,88101.0,,11270,,,,,,,,,,,,,,,,,,,,,,,,,,,14377,,,,,5852,5612,,,9006,5018,,7085,5446,8030,7665,20384,,,4914,,,15480,,,,8734,,,,,,,,,,9810,,,,,,
2012-06-04,20451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300.0,,,,,,,,,,,,,4334,,,,12485,,7465,46502,51530.0,,,,14758,,,88121.0,,10705,,,,,,,,,,,,,,,,,,,,,,,,,,,13771,,,,,5760,5458,,,8334,4866,,7260,5333,8235,7535,19963,,,4731,,,15025,,,,8536,,,,,,,,,,9760,,,,,,
2012-06-05,20657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9401.0,,,,,,,,,,,,,4417,,,,12445,,7695,46479,51380.0,,,,15038,,,88128.0,,10955,,,,,,,,,,,,,,,,,,,,,,,,,,,14030,,,,,5763,5521,,,8508,4984,,7210,5442,8135,7645,19989,,,4785,,,15160,,,,8714,,,,,,,,,,9860,,,,,,
2012-06-07,21191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9652.0,,,,,,,,,,,,,4542,,,,12465,,7735,46470,51200.0,,,,15531,,,88149.0,,11505,,,,,,,,,,,,,,,,,,,,,,,,,,,14372,,,,,5751,5617,,,8782,5013,,7445,5657,7930,7745,20314,,,4873,,,15390,,,,8872,,,,,,,,,,10195,,,,,,
2012-06-08,21081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9607.0,,,,,,,,,,,,,4509,,,,12075,,7630,46528,51530.0,,,,15513,,,88154.0,,11340,,,,,,,,,,,,,,,,,,,,,,,,,,,14133,,,,,5696,5590,,,8692,4999,,7190,5629,7990,7640,20006,,,4826,,,15230,,,,9007,,,,,,,,,,10345,,,,,,
2012-06-11,21441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9768.0,,,,,,,,,,,,,4647,,,,12285,,7760,46443,51270.0,,,,16066,,,88163.0,,11755,,,,,,,,,,,,,,,,,,,,,,,,,,,14574,,,,,5610,5670,,,9223,5052,,7375,5729,7830,7715,20231,,,4970,,,15440,,,,9252,,,,,,,,,,10495,,,,,,
2012-06-12,21283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9680.0,,,,,,,,,,,,,4570,,,,12230,,7630,46488,51400.0,,,,15963,,,88166.0,,11570,,,,,,,,,,,,,,,,,,,,,,,,,,,14556,,,,,5568,5652,,,9124,5037,,7265,5675,7900,7640,20167,,,4970,,,15340,,,,9156,,,,,,,,,,10465,,,,,,
2012-06-13,21362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9734.0,,,,,,,,,,,,,4537,,,,12325,,7700,46460,51300.0,,,,15911,,,88181.0,,11655,,,,,,,,,,,,,,,,,,,,,,,,,,,14717,,,,,5607,5703,,,9114,5082,,7340,5617,7880,7680,20260,,,4933,,,15320,,,,9134,,,,,,,,,,10485,,,,,,
2012-06-14,21429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9714.0,,,,,,,,,,,,,4602,,,,12460,,7690,46534,51400.0,,,,15963,,,88202.0,,11700,,,,,,,,,,,,,,,,,,,,,,,,,,,14745,,,,,5643,5680,,,9119,5087,,7390,5675,7860,7680,20319,,,4970,,,15400,,,,9229,,,,,,,,,,10270,,,,,,
2012-06-15,21306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9676.0,,,,,,,,,,,,,4637,,,,12475,,7765,46534,51400.0,,,,16032,,,88210.0,,11605,,,,,,,,,,,,,,,,,,,,,,,,,,,14463,,,,,5618,5612,,,9299,5067,,7300,5733,7885,7725,20371,,,4942,,,15515,,,,9401,,,,,,,,,,10290,,,,,,
2012-06-18,21693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9862.0,,,,,,,,,,,,,4777,,,,12425,,7835,46479,51230.0,,,,16616,,,88214.0,,12050,,,,,,,,,,,,,,,,,,,,,,,,,,,14622,,,,,5654,5724,,,9466,5219,,7295,5821,7730,7765,20882,,,5050,,,15690,,,,9494,,,,,,,,,,10340,,,,,,
2012-06-19,21700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9831.0,,,,,,,,,,,,,4732,,,,12495,,7825,46488,51345.0,,,,16468,,,88219.0,,12030,,,,,,,,,,,,,,,,,,,,,,,,,,,14631,,,,,5711,5707,,,9369,5234,,7330,5762,7735,7715,21057,,,4981,,,15600,,,,9509,,,,,,,,,,10595,,,,,,
2012-06-20,21814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9919.0,,,,,,,,,,,,,4767,,,,12450,,7870,46452,51220.0,,,,16438,,,88237.0,,12175,,,,,,,,,,,,,,,,,,,,,,,,,,,14844,,,,,5719,5715,,,9432,5279,,7265,5755,7700,7855,21070,,,5042,,,15625,,,,9494,,,,,,,,,,10920,,,,,,
2012-06-21,21641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9783.0,,,,,,,,,,,,,4661,,,,12300,,7715,46483,51310.0,,,,16271,,,88254.0,,11975,,,,,,,,,,,,,,,,,,,,,,,,,,,14818,,,,,5780,5647,,,9307,5304,,7130,5686,7755,7875,21070,,,5003,,,15460,,,,9431,,,,,,,,,,10840,,,,,,
2012-06-22,21045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9568.0,,,,,,,,,,,,,4607,,,,11985,,7565,46539,51470.0,,,,15662,,,88267.0,,11305,,,,,,,,,,,,,,,,,,,,,,,,,,,14592,,,,,5707,5526,,,9062,5289,,6825,5529,7980,7755,20563,,,4897,,,15250,,,,9055,,,,,,,,,,10730,,,,,,
2012-06-25,20753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9398.0,,,,,,,,,,,,,4556,,,,12080,,7630,46547,51410.0,,,,15474,,,88272.0,,10990,,,,,,,,,,,,,,,,,,,,,,,,,,,14168,,,,,5648,5454,,,9071,5249,,6855,5470,8105,7755,20500,,,4834,,,15145,,,,9100,,,,,,,,,,11005,,,,,,
2012-06-26,20650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9411.0,,,,,,,,,,,,,4556,,,,12180,,7610,46524,51470.0,,,,15349,,,88281.0,,10890,,,,,,,,,,,,,,,,,,,,,,,,,,,14143,,,,,5654,5440,,,9057,5189,,7000,5485,8135,7690,20299,,,4804,,,15060,,,,8977,,,,,,,,,,11150,,,,,,
